UTC,Attribute,AverageNumericValue,AsOfDateUTC,ForecastHorizonHour
2022-02-02T05:00:00Z,effective_cloud_cover:p,83.300000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,low_cloud_cover:p,83.300000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,msl_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,relative_humidity_100m:p,97.100000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,relative_humidity_2m:p,99.500000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,relative_humidity_50m:p,98.000000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,sfc_pressure:hPa,1031.000000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,t_100m:C,4.000000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,t_2m:C,1.900000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,t_2m:F,35.400000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,total_cloud_cover:p,83.300000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,visibility:km,3.500000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,wet_bulb_t_2m:C,1.700000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,wind_dir_100m:d,227.400000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,wind_dir_10m:d,212.500000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,wind_dir_120m:d,229.800000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,wind_dir_20m:d,214.200000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,wind_dir_50m:d,219.100000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,wind_dir_80m:d,224.100000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,wind_gusts_100m:ms,7.200000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,wind_gusts_10m:ms,6.500000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,wind_gusts_20m:ms,6.700000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,wind_gusts_50m:ms,6.800000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,wind_gusts_80m:ms,6.900000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,wind_speed_100m:ms,5.600000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,wind_speed_10m:ms,2.800000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,wind_speed_120m:ms,5.800000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,wind_speed_20m:ms,3.500000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,wind_speed_50m:ms,4.600000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,wind_speed_80m:ms,5.300000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T06:00:00Z,air_density_100m:kgm3,1.277000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,dew_point_2m:C,2.000000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,effective_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,low_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,msl_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,relative_humidity_100m:p,98.000000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,relative_humidity_2m:p,99.800000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,relative_humidity_50m:p,98.700000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,sfc_pressure:hPa,1031.000000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,t_100m:C,3.900000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,t_2m:C,2.100000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,t_2m:F,35.700000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,total_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,visibility:km,0.500000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,wet_bulb_t_2m:C,1.900000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,wind_dir_100m:d,225.400000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,wind_dir_10m:d,212.100000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,wind_dir_120m:d,227.800000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,wind_dir_20m:d,213.600000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,wind_dir_50m:d,218.000000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,wind_dir_80m:d,222.500000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,wind_gusts_100m:ms,7.200000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,wind_gusts_10m:ms,6.400000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,wind_gusts_20m:ms,6.500000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,wind_gusts_50m:ms,6.700000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,wind_gusts_80m:ms,6.800000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,wind_speed_100m:ms,5.600000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,wind_speed_10m:ms,2.800000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,wind_speed_120m:ms,5.700000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,wind_speed_20m:ms,3.500000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,wind_speed_50m:ms,4.600000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T06:00:00Z,wind_speed_80m:ms,5.300000,2022-01-23T21:34:01.1100000Z,234.000000
2022-02-02T07:00:00Z,air_density_100m:kgm3,1.277000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,dew_point_2m:C,2.300000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,effective_cloud_cover:p,99.900000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,low_cloud_cover:p,99.900000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,msl_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,relative_humidity_100m:p,97.900000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,relative_humidity_2m:p,98.200000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,relative_humidity_50m:p,98.100000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,sfc_pressure:hPa,1031.000000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,t_100m:C,3.800000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,t_2m:C,2.600000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,t_2m:F,36.600000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,total_cloud_cover:p,99.900000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,visibility:km,5.400000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,wet_bulb_t_2m:C,2.300000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,wind_dir_100m:d,226.200000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,wind_dir_10m:d,215.500000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,wind_dir_120m:d,228.300000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,wind_dir_20m:d,216.700000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,wind_dir_50m:d,220.200000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,wind_dir_80m:d,223.800000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,wind_gusts_100m:ms,6.900000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,wind_gusts_10m:ms,6.100000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,wind_gusts_20m:ms,6.200000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,wind_gusts_50m:ms,6.400000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,wind_gusts_80m:ms,6.600000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,wind_speed_100m:ms,5.400000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,wind_speed_10m:ms,2.900000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,wind_speed_120m:ms,5.500000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,wind_speed_20m:ms,3.600000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,wind_speed_50m:ms,4.600000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T07:00:00Z,wind_speed_80m:ms,5.100000,2022-01-23T21:34:01.1100000Z,235.000000
2022-02-02T08:00:00Z,air_density_100m:kgm3,1.277000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,dew_point_2m:C,2.600000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,diffuse_rad:W,14.600000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,direct_rad:W,1.800000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,effective_cloud_cover:p,99.900000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,global_rad:W,16.400000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,low_cloud_cover:p,99.900000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,msl_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,relative_humidity_100m:p,97.900000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,relative_humidity_2m:p,96.700000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,relative_humidity_50m:p,97.600000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,sfc_pressure:hPa,1031.000000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,t_100m:C,3.800000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,t_2m:C,3.100000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,t_2m:F,37.600000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,total_cloud_cover:p,99.900000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,visibility:km,10.300000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,wet_bulb_t_2m:C,2.700000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,wind_dir_100m:d,227.000000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,wind_dir_10m:d,218.700000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,wind_dir_120m:d,228.900000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,wind_dir_20m:d,219.600000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,wind_dir_50m:d,222.400000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,wind_dir_80m:d,225.200000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,wind_gusts_100m:ms,6.700000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,wind_gusts_10m:ms,5.700000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,wind_gusts_20m:ms,6.000000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,wind_gusts_50m:ms,6.400000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,wind_gusts_80m:ms,6.600000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,wind_speed_100m:ms,5.200000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,wind_speed_10m:ms,3.000000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,wind_speed_120m:ms,5.300000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,wind_speed_20m:ms,3.700000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,wind_speed_50m:ms,4.600000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T08:00:00Z,wind_speed_80m:ms,5.000000,2022-01-23T21:34:01.1100000Z,236.000000
2022-02-02T09:00:00Z,air_density_100m:kgm3,1.278000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,dew_point_2m:C,2.900000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,diffuse_rad:W,62.900000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,direct_rad:W,7.800000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,effective_cloud_cover:p,99.800000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,global_rad:W,70.700000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,low_cloud_cover:p,99.800000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,msl_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,relative_humidity_100m:p,97.900000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,relative_humidity_2m:p,95.100000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,relative_humidity_50m:p,97.000000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,sfc_pressure:hPa,1031.000000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,t_100m:C,3.800000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,t_2m:C,3.600000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,t_2m:F,38.500000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,total_cloud_cover:p,99.800000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,visibility:km,15.200000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,wet_bulb_t_2m:C,3.100000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,wind_dir_100m:d,227.900000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,wind_dir_10m:d,221.800000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,wind_dir_120m:d,229.500000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,wind_dir_20m:d,222.400000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,wind_dir_50m:d,224.500000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,wind_dir_80m:d,226.500000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,wind_gusts_100m:ms,6.600000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,wind_gusts_10m:ms,5.700000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,wind_gusts_20m:ms,6.000000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,wind_gusts_50m:ms,6.300000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,wind_gusts_80m:ms,6.500000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,wind_speed_100m:ms,5.000000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,wind_speed_10m:ms,3.100000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,wind_speed_120m:ms,5.000000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,wind_speed_20m:ms,3.700000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,wind_speed_50m:ms,4.500000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T09:00:00Z,wind_speed_80m:ms,4.900000,2022-01-23T21:34:01.1100000Z,237.000000
2022-02-02T10:00:00Z,air_density_100m:kgm3,1.278000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,dew_point_2m:C,3.200000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,diffuse_rad:W,111.300000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,direct_rad:W,13.700000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,effective_cloud_cover:p,99.700000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,global_rad:W,125.000000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,low_cloud_cover:p,99.700000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,msl_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,relative_humidity_100m:p,97.800000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,relative_humidity_2m:p,93.700000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,relative_humidity_50m:p,96.500000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,sfc_pressure:hPa,1031.000000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,t_100m:C,3.700000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,t_2m:C,4.100000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,t_2m:F,39.400000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,total_cloud_cover:p,99.700000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,visibility:km,20.100000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,wet_bulb_t_2m:C,3.500000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,wind_dir_100m:d,228.900000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,wind_dir_10m:d,224.700000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,wind_dir_120m:d,230.200000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,wind_dir_20m:d,225.100000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,wind_dir_50m:d,226.500000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,wind_dir_80m:d,227.900000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,wind_gusts_100m:ms,6.500000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,wind_gusts_10m:ms,5.700000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,wind_gusts_20m:ms,6.000000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,wind_gusts_50m:ms,6.300000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,wind_gusts_80m:ms,6.400000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,wind_speed_100m:ms,4.800000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,wind_speed_10m:ms,3.100000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,wind_speed_120m:ms,4.800000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,wind_speed_20m:ms,3.800000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,wind_speed_50m:ms,4.500000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T10:00:00Z,wind_speed_80m:ms,4.700000,2022-01-23T21:34:01.1100000Z,238.000000
2022-02-02T11:00:00Z,air_density_100m:kgm3,1.278000,2022-01-23T21:34:01.1100000Z,239.000000
2022-02-02T11:00:00Z,dew_point_2m:C,3.500000,2022-01-23T21:34:01.1100000Z,239.000000
2022-02-02T11:00:00Z,diffuse_rad:W,143.800000,2022-01-23T21:34:01.1100000Z,239.000000
2022-02-02T11:00:00Z,direct_rad:W,17.700000,2022-01-23T21:34:01.1100000Z,239.000000
2022-02-02T11:00:00Z,effective_cloud_cover:p,99.600000,2022-01-23T21:34:01.1100000Z,239.000000
2022-02-02T11:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,239.000000
2022-02-02T11:00:00Z,global_rad:W,161.600000,2022-01-23T21:34:01.1100000Z,239.000000
2022-02-02T11:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,239.000000
2022-02-02T11:00:00Z,low_cloud_cover:p,99.600000,2022-01-23T21:34:01.1100000Z,239.000000
2022-02-02T11:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,239.000000
2022-02-02T11:00:00Z,msl_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,239.000000
